ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0012269,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2031303,INV10981,11/3/2025,11/20/2025,12/1/2025,11/21/2025,11/21/2025,850252,Custom Manos,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0013779,1,Maison C.,Contract,MCSP151,INV12738,1/28/2026,2/21/2026,3/4/2026,2/25/2026,2/25/2026,SA-02-02,Sagan,"PARCPG7100 30"" 500Y",Invoiced,Approved,25,25,0,25,25,10.3,257.5,257.5,0,257.5,YD,25,25,,,0,,,,,,,,Screen Print,30,36,,LIFT
F0010640,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2025909,INV9827,8/27/2025,9/26/2025,9/22/2025,9/30/2025,9/30/2025,850209,Custom Views of Paris,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,30,30,,,0,,,,,,,,Digital,60,36,,LIFT
F0010757,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2026468,INV9844,9/4/2025,10/1/2025,10/2/2025,10/1/2025,10/2/2025,850192,Custom Jaipur Mughal Flower,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,61,0,60,60,8,480,488,0,480,YD,30,30,,,0,,,,,,,,Digital,30,36,,LIFT
F0012472,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2031969,INV11264,11/14/2025,12/9/2025,12/12/2025,12/9/2025,12/9/2025,850251,Custom Woodland Leopard Sisal,E019 Vinal Sisal,Invoiced,Approved,32,33,0,32,32,16,512,528,0,512,YD,33,32,,,0,,,,,,,,Digital,54,36,,LIFT
F0011033,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2027290,INV9662,9/18/2025,9/19/2025,9/22/2025,9/22/2025,9/22/2025,850220,Custom Burnell Butterfly,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,39,40,0,39,39,16,624,640,0,624,YD,40,39,,,0,,,,,,,,Digital,60,36,,LIFT
F0014388,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,CSTPO2038923,INV13007,3/4/2026,3/12/2026,4/1/2026,3/12/2026,3/12/2026,850335,Custom Atmos,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0013381,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035409,INV12163,1/12/2026,1/29/2026,2/2/2026,1/29/2026,1/29/2026,850245,Custom Burnett,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,31,0,30,30,8,240,248,0,240,YD,15,15,,,0,,,,,,,,Digital,30,36,,LIFT
F0013715,1,Quadrille Inc.,Contract,PO066466,INV12954,1/23/2026,3/6/2026,3/6/2026,3/6/2026,3/6/2026,302543F,Melanie,QUACotton Sateen,Invoiced,Approved,50,50,0,50,50,19,950,950,0,950,YD,50,50,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0013970,1,F. SCHUMACHER & CO - MTO,Hub,SPO2036956,INV12800,2/6/2026,2/24/2026,2/27/2026,2/27/2026,2/27/2026,5006059,Acanthus Stripe,PNW5004718 Haze,Invoiced,Approved,96,96,0,96,96,20.5,1968,1968,0,1968,YD,96,96,,,0,,,,,,,,Screen Print,36,36,,LIFT
F0013410,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035668,INV12265,1/13/2026,2/2/2026,2/10/2026,2/2/2026,2/2/2026,850281,Custom Ojai Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,30,30,,,0,,,,,,,,Digital,60,36,,LIFT
F0014064,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2037406,INV12858,2/10/2026,2/28/2026,3/3/2026,3/2/2026,3/2/2026,850301,Custom A Palm Is A Palm Sisal,E019 Vinal Sisal,Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,30,30,,,0,,,,,,,,Digital,54,36,,LIFT
F0010574,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2025821,INV9673,8/22/2025,9/23/2025,9/19/2025,9/23/2025,9/23/2025,850164,Custom Cabanon Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,21,0,20,20,16,320,336,0,320,YD,21,20,,,0,,,,,,,,Digital,60,36,,LIFT
F0013084,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2034281,INV12161,12/18/2025,1/23/2026,1/22/2026,1/29/2026,1/29/2026,850270,Custom Ephemera,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,40,41,0,40,40,16,640,656,0,640,YD,41,40,,,0,,,,,,,,Digital,57,36,,LIFT
F0013885,1,Quadrille Inc.,Contract,PO066531,INV12948,2/3/2026,3/6/2026,3/17/2026,3/6/2026,3/6/2026,HC2010I-07,Kalamkari Border,QUATAJ Ivory,Invoiced,Approved,25,25,0,25,25,22.05,551.25,551.25,0,525,YD,25,25,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0009423,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2022009,INV8663,7/8/2025,7/29/2025,7/8/2025,7/29/2025,7/29/2025,850141,Custom Woodland Leopard Sisal,E019 Vinal Sisal,Invoiced,Approved,140,140,0,136,136,14,1960,1960,0,1904,YD,140,136,,,0,,,,,,,,Digital,54,36,,LIFT
F0010361,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2024909,INV9287,8/8/2025,9/4/2025,8/29/2025,9/4/2025,9/4/2025,850184,Custom Jamie's Trophies Sisal,E019 Vinal Sisal,Invoiced,Approved,20,21,0,20,20,16,320,336,0,320,YD,21,20,,,0,,,,,,,,Digital,54,36,,LIFT
F0013711,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2036226,INV12451,1/23/2026,2/10/2026,2/12/2026,2/11/2026,2/11/2026,850293,Custom Fondale,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,70,71,0,70,70,16,1120,1136,0,1120,YD,71,70,,,0,,,,,,,,Digital,57,36,,LIFT
F0012280,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2031310,INV10777,11/4/2025,11/12/2025,12/2/2025,11/12/2025,11/12/2025,850247,Custom Alex's Floral,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,62,0,50,50,8,400,496,0,400,YD,25,25,,,0,,,,,,,,Digital,30,36,,LIFT
F0014151,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2037906,INV12976,2/19/2026,3/6/2026,3/11/2026,3/9/2026,3/9/2026,850324,Custom Hubert's Bees,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0013477,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2035722,INV12325,1/14/2026,2/3/2026,2/11/2026,2/4/2026,2/4/2026,850280,Custom Aditi,"BNYDGC57-V2NW-BW 57"" 100Y",Invoiced,Approved,30,31,0,30,30,16,480,496,0,480,YD,31,30,,,0,,,,,,,,Digital,57,36,,LIFT
F0009843,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2023492,INV8994,7/21/2025,8/15/2025,8/18/2025,8/18/2025,8/18/2025,850158,Custom Hidden Ivy,BNYDigiscape,Invoiced,Approved,40,41,0,40,40,14,560,574,0,560,YD,41,40,,,0,,,,,,,,Digital,54,36,,LIFT
F0013958,1,F. SCHUMACHER & CO - MTO,Hub,SPO2036985,INV12760,2/6/2026,2/7/2026,2/6/2026,2/26/2026,2/26/2026,5005880,QUEEN OF SPAIN COLOR 5005880 (WARM SILVER),"PARCPG-optic 1 60"" 125Y",Invoiced,Approved,24,24,0,24,24,8.81,211.44,211.44,0,211.44,YD,24,24,,,0,,,,,,,,Screen Print,60,36,,LIFT
F0012608,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2032361,INV11281,11/20/2025,12/9/2025,12/11/2025,12/10/2025,12/10/2025,850143,Custom Deconstructed Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,134,135,0,135,135,16,2144,2160,0,0,YD,135,135,,,,,,,,,,,Digital,60,36,,LIFT
F0012893,1,F. SCHUMACHER & CO - HUB,Hub,PO2033619,INV11928,12/9/2025,1/8/2026,1/23/2026,1/16/2026,1/16/2026,5014861,Indali,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,300,300,0,300,300,5,1500,1500,0,1500,YD,150,150,,,,,,,,,,,Digital,30,36,,LIFT
F0010393,1,F. SCHUMACHER & CO - HUB,Hub,PO2024975,INV12719,8/11/2025,1/17/2026,9/22/2025,1/31/2026,1/31/2026,5007330,MRS. HOWELL,PNW5007950 PM (Natural),Invoiced,Approved,500,400,0,410,410,21.5,10750,8600,0,8815,YD,809,420,,,,,,,,,,,Screen Print,54,36,,LIFT
F0011067,1,Kravet,Contract,2509777,INV10163,9/19/2025,10/15/2025,10/30/2025,10/17/2025,10/17/2025,P8013142.5.0,WOOD,"PARCPG7100 40"" 250Y",Invoiced,Approved,250,324,0,270,270,6.45,1612.5,2089.8,0,1741.5,YD,324,270,,,,,,,,,,,Screen Print,40,36,,LIFT
F0009874,1,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO2020936-REPRINT,INV8482,7/22/2025,7/22/2025,7/22/2025,7/22/2025,7/22/2025,5007330,MRS. HOWELL,PNW5007950 PM (Natural),Invoiced,Approved,150,150,0,150,150,0,0,0,0,0,YD,150,150,,,,,,,,,,,Screen Print,54,36,,LIFT
F0014285,1,MARTYN LAWRENCE BULLARD FABRIC,Contract,101066,INV12830,2/27/2026,,4/8/2026,2/28/2026,2/28/2026,606392,Enzo,PNW5007950 PM (Natural),Invoiced,Approved,50,,0,50,50,13,650,,0,650,YD,50,50,,,,,,,,,,,Screen Print,54,36,,LIFT
F0010613,1,Kravet,Contract,2503455,INV10266,8/26/2025,10/18/2025,10/7/2025,10/23/2025,10/23/2025,P8013142.11.0,WOOD,"PARCPG7100 40"" 250Y",Invoiced,Approved,260,324,0,260,260,6.45,1677,2089.8,0,1677,YD,324,260,,,,,,,,,,,Screen Print,40,36,,LIFT
F0012182,1,Tillett Textiles,MTO,TILPO2030914,INV10607,10/29/2025,11/4/2025,12/10/2025,11/4/2025,11/4/2025,TILLETT SKO-TRIALING,Custom,PAREmmeron Bleached,Invoiced,Approved,1,1,0,1,1,150,150,150,0,150,YD,1,1,,,,,,,,,,,Screen Print,1,36,,LIFT
F0012532,1,Tillett Textiles,MTO,TILPO2031997,INV11833,11/17/2025,12/20/2025,1/5/2026,1/15/2026,1/15/2026,TT11172025-UNI,NANTUCKET UNITY & LOVE TT11172025-UNI,"PARCPG7113 30"" 500Y",Invoiced,Approved,18,36,0,18,18,19.3,347.4,694.8,0,347.4,YD,18,18,,,,,,,,,,,Screen Print,1,36,,LIFT
F0008898,1,F. SCHUMACHER & CO - P&W,Hub,PO2020685,INV11022,6/5/2025,11/25/2025,8/1/2025,11/25/2025,11/25/2025,606392,Enzo,PNW5007950 PM (Natural),Invoiced,Approved,400,408,0,408,408,13,5200,5304,0,5304,YD,408,408,,,,,,,,,,,Screen Print,54,36,,LIFT
F0003967,1,Mason & Wolf Wallpaper,Contract,MW2402,INV6200,9/9/2024,9/22/2024,10/16/2024,9/22/2024,3/7/2025,SWW-02,Sweet William,PARCPG7623 (Gold),Invoiced,Approved,150,150,0,150,150,3.9,585,585,0,585,YD,150,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0004019,1,Carleton V Ltd.,Contract,036214,INV5474,9/16/2024,9/26/2024,,9/26/2024,9/26/2024,3247W-1,BARN RED,"PARCPG7100 30"" 500Y",Invoiced,Approved,150,150,0,150,150,3.72,558,558,0,558,YD,150,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0004017,1,Carleton V Ltd.,Contract,036212,INV5476,9/16/2024,9/27/2024,,9/27/2024,9/27/2024,3247W-2,SKY,"PARCPG7100 30"" 500Y",Invoiced,Approved,150,150,0,150,150,3.72,558,558,0,558,YD,150,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0005464,1,Quadrille Inc.,Contract,64317,INV5370,12/5/2024,12/6/2024,12/9/2024,12/6/2024,12/6/2024,3080-10WP,JAVA JAVA,"QUACPG7100 30"" 500Y",Invoiced,Approved,120,120,0,120,120,3.4,408,408,0,408,YD,120,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0005864,1,Meg Braff Designs,Contract,807,INV8719,1/13/2025,2/9/2025,2/24/2025,2/9/2025,4/16/2025,ARSW-05-W,Armenoville Sidewall,"PARCPG7100 30"" 500Y",Invoiced,Approved,50,50,0,50,50,6.85,342.5,342.5,0,342.5,YD,50,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0007081,1,Meg Braff Designs,Contract,HARNT-0001,INV7128,3/24/2025,3/31/2025,5/5/2025,4/11/2025,4/11/2025,CR-07-W,Creel,"PARCPG7100 30"" 500Y",Invoiced,Approved,60,60,0,58,58,6.13,367.8,367.8,0,355.54,YD,60,58,,,,,,,,,,,Screen Print,30,36,,LIFT
F0007525,1,Kravet,Contract,2449465 - REPRINT,INV7129,4/14/2025,4/28/2025,4/16/2025,4/28/2025,5/8/2025,P2017101.3,TIMBERLINE PAPER,"PARCPG7100 30"" 500Y",Invoiced,Approved,110,110,0,110,110,5.45,599.5,599.5,0,599.5,YD,110,110,,,,,,,,,,,Screen Print,30,36,,LIFT
F0007492,1,Meg Braff Designs,Contract,PO182,INV8716,4/14/2025,4/30/2025,5/23/2025,5/5/2025,5/3/2025,NAU-07-W (SEABLUE),Nassau,"PARCPG7100 30"" 500Y",Invoiced,Approved,30,30,0,29,29,10.23,306.9,306.9,0,296.67,YD,30,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0008085,1,Meg Braff Designs,Contract,PO204,INV8620,5/6/2025,7/24/2025,5/9/2025,7/24/2025,7/25/2025,5625-RF,MBD RAINFOREST,"PARCPG7601 30"" 500Y",Invoiced,Approved,1,1,0,1,1,150,150,150,0,150,YD,1,1,,,,,,,,,,,Screen Print,30,36,,LIFT
F0009536,1,China Seas,Contract,PO065606,INV9725,7/11/2025,7/23/2025,8/19/2025,7/25/2025,7/25/2025,2020-20AWP,Bali Hai,"PARCPG7113 30"" 500Y",Invoiced,Approved,300,360,0,300,300,1.3,390,468,0,390,YD,360,300,,,,,,,,,,,Screen Print,30,36,,LIFT
F0006494,1,Mason & Wolf Wallpaper,Contract,MW2501,INV8799,2/20/2025,7/31/2025,4/3/2025,7/31/2025,7/31/2025,SWW-02,Sweet William,"PARCPG7100 30"" 500Y",Invoiced,Approved,150,180,0,150,150,7.05,1057.5,1269,0,1057.5,YD,180,0,,,,,,,,,,,Screen Print,30,36,,LIFT
F0006691,1,F. SCHUMACHER & CO - HUB,Hub,PO00174323,INV9375,2/27/2025,8/18/2025,3/27/2025,9/5/2025,9/5/2025,5003333,MOONPENNIES,"PARCPG7113 30"" 500Y",Invoiced,Approved,225,279,0,225,225,5.3,1192.5,1478.7,0,1192.5,YD,288,216,,,,,,,,,,,Screen Print,30,36,,LIFT
F0009946,1,China Seas,Contract,PO065593,INV10500,7/24/2025,8/29/2025,8/22/2025,9/15/2025,9/15/2025,AP709-2PV,MOJAVE,"PAROM07 30"" 250Y",Invoiced,Approved,90,108,0,90,90,8,720,864,0,720,YD,108,90,,,,,,,,,,,Screen Print,30,36,,LIFT
F0009892,1,China Seas,Contract,PO065688,INV10738,7/23/2025,8/27/2025,9/3/2025,9/17/2025,9/17/2025,2020-20AWP,Bali Hai,"PARCPG7113 30"" 500Y",Invoiced,Approved,600,720,0,700,700,8.15,4890,5868,0,5705,YD,720,600,,,,,,,,,,,Screen Print,30,36,,LIFT
F0010446,1,Quadrille Inc.,Contract,PO065779,INV11701,8/13/2025,9/27/2025,9/24/2025,10/31/2025,10/31/2025,307200W-109AWP,PALM GARDEN,"PARCPG7113 30"" 500Y",Invoiced,Approved,270,310,0,270,270,1.3,351,403,0,351,YD,310,270,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011884,1,Quadrille Inc.,Contract,PO066049,INV11536,10/21/2025,11/8/2025,12/1/2025,11/15/2025,11/15/2025,306083WP,Des Gardes,"PARCPG7101 30"" 500Y",Invoiced,Approved,75,87,0,75,75,8.2,615,713.4,0,615,YD,75,75,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012167,1,Quadrille Inc.,Contract,PO066124,INV11018,10/29/2025,11/15/2025,12/10/2025,11/20/2025,11/20/2025,306180W-CSTBW,Happy Garden Background,"PARCPG7100 30"" 500Y",Invoiced,Approved,120,120,0,120,120,8.05,966,966,0,966,YD,120,120,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011805,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029122,INV12004,10/16/2025,12/20/2025,11/26/2025,1/9/2026,1/9/2026,TL800000,CHRYSANTHEMUM,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,80,80,15.8,1580,1580,0,1264,YD,100,80,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011802,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029124,INV12005,10/16/2025,12/20/2025,11/24/2025,1/9/2026,1/9/2026,TL800002,CHRYSANTHEMUM,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,90,90,15.8,1580,1580,0,1422,YD,100,90,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011806,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029117,INV12762,10/16/2025,12/20/2025,11/26/2025,1/20/2026,1/20/2026,TL800001,CHRYSANTHEMUM,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,100,100,15.8,1580,1580,0,1580,YD,100,100,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011803,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029123,INV12006,10/16/2025,12/20/2025,11/24/2025,1/9/2026,1/9/2026,TL800001,CHRYSANTHEMUM,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,70,70,15.8,1580,1580,0,1106,YD,100,70,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011804,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029118,INV11997,10/16/2025,12/20/2025,11/26/2025,1/9/2026,1/9/2026,TL800002,CHRYSANTHEMUM,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,100,100,15.8,1580,1580,0,1580,YD,100,100,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011751,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029119,INV11994,10/15/2025,12/15/2025,11/26/2025,1/9/2026,1/9/2026,TL800010,PEONY SILHOUETTE,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,100,100,14.8,1480,1480,0,1480,YD,100,100,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011807,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029116,INV11993,10/16/2025,12/20/2025,11/26/2025,1/9/2026,1/9/2026,TL800000,CHRYSANTHEMUM,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,100,100,15.8,1580,1580,0,1580,YD,100,100,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011745,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029481,INV12003,10/15/2025,12/16/2025,11/26/2025,1/9/2026,1/15/2026,TL800020,PEONY,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,50,50,14.8,1480,1480,0,740,YD,100,50,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012304,1,F. SCHUMACHER & CO - HUB,Hub,PO2029479,INV11992,11/4/2025,12/16/2025,12/15/2025,1/9/2026,1/9/2026,TL800020,PEONY,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,100,100,14.8,1480,1480,0,1480,YD,100,100,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011785,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2029482,INV12000,10/16/2025,12/18/2025,11/24/2025,1/9/2026,1/9/2026,TL800021,PEONY,"PARCPG7113 30"" 500Y",Invoiced,Approved,100,100,0,20,20,14.8,1480,1480,0,296,YD,100,20,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012991,1,China Seas,Contract,PO066315,INV12590,12/15/2025,1/8/2026,2/2/2026,1/21/2026,1/21/2026,4040-01WP,FEZ BACKGROUND,"PARCPG7101 30"" 500Y",Invoiced,Approved,150,180,0,180,180,6.4,960,1152,0,1152,YD,180,150,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012146,1,F. SCHUMACHER & CO - MTO,Hub,PO2030691,INV12977,10/28/2025,1/15/2026,12/9/2025,1/24/2026,2/26/2026,5009090,YANGTZE RIVER,"PARCPG7101 30"" 500Y",Invoiced,Approved,450,372,0,342,342,16.25,7312.5,6045,0,5557.5,YD,450,324,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012255,1,Quadrille Inc.,Contract,PO066175,INV12267,11/3/2025,12/12/2025,11/28/2025,1/28/2026,1/28/2026,HP1955W-12AWP,KASHMIR (HP1955W-12AWP) RED/NAVY/BLUE/GOLD/AWP,"PARCPG7113 30"" 500Y",Invoiced,Approved,150,150,0,150,150,8.2,1230,1230,0,1230,YD,150,150,,,,,,,,,,,Screen Print,30,36,,LIFT
F0013900,1,Tillett Textiles,MTO,TILPO2036694,INV12734,2/4/2026,2/17/2026,3/16/2026,2/20/2026,2/25/2026,TT20426,CUSTOM STRIPE TT20426 (CST WHITFORD ORANGE ON CLIENT GROUND),Generic,Invoiced,Approved,27,25,0,27,27,20.7,558.9,517.5,0,558.9,YD,27,25,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012018,1,Cowtan and Tout,Contract,70815,INV11080,10/23/2025,11/14/2025,12/4/2025,12/6/2025,12/6/2025,20499-03,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,120,144,0,120,120,9.1,1092,1310.4,0,1092,YD,144,120,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012202,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2030206,INV12054,10/30/2025,1/13/2026,12/31/2025,1/24/2026,1/24/2026,5018400,BARTON'S EAGLE HAND PRINT 5018400 (GREEN),"PARCPG7100 30"" 500Y",Invoiced,Approved,100,100,0,99,99,9.1,910,910,0,900.9,YD,100,99,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011643,1,China Seas,Contract,PO066083,INV10594,10/10/2025,11/1/2025,11/21/2025,11/3/2025,11/3/2025,7980-01WWP,RAFFLES,"PARCPG7100 30"" 500Y",Invoiced,Approved,90,108,0,90,90,6.2,558,669.6,0,558,YD,90,90,,,,,,,,,,,Screen Print,30,36,,LIFT
F0010189,1,Carleton V Ltd.,Contract,PO036366,INV10178,8/2/2025,10/11/2025,8/15/2025,10/17/2025,10/17/2025,3246W-5,ISLE OF SKYE,"PARCPG7100 30"" 500Y",Invoiced,Approved,150,180,0,150,150,7.05,1057.5,1269,0,1057.5,YD,180,150,,,,,,,,,,,Screen Print,30,36,,LIFT
F0012628,1,F. SCHUMACHER & CO - MTO,Hub,SPO2032414,INV11433,11/21/2025,12/17/2025,1/9/2026,12/17/2025,12/17/2025,5003342,TWIGGY,"PARCPG7113 30"" 500Y",Invoiced,Approved,108,108,0,108,108,6.3,680.4,680.4,0,680.4,YD,108,108,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011656,1,Meg Braff Designs,Contract,PO549,INV10876,10/13/2025,11/5/2025,11/24/2025,11/15/2025,11/15/2025,RFTA-08-W,Rainforest,"PARCPG7100 30"" 500Y",Invoiced,Approved,60,72,0,58,58,9.1,546,655.2,0,527.8,YD,72,58,,,,,,,,,,,Screen Print,30,36,,LIFT
F0009891,1,China Seas,Contract,PO065690,INV9242,7/23/2025,8/29/2025,9/3/2025,9/1/2025,8/31/2025,2520-04OWP,MAZE REVERSE WP 2520-04OWP (LILAC/PURPLE ON OFF WHT),"PARCPG7113 30"" 500Y",Invoiced,Approved,75,87,0,75,75,7.1,532.5,617.7,0,532.5,YD,87,75,,,,,,,,,,,Screen Print,30,36,,LIFT
F0009305,1,Quadrille Inc.,Contract,PO065594,INV9854,6/27/2025,9/30/2025,8/7/2025,10/2/2025,10/2/2025,302310W-CSTWB,VICTORIA WP 302310W-CSTWB (CST WINDSOR BLUE ON AWP),"PARCPG7101 30"" 500Y",Invoiced,Approved,165,216,0,165,165,7.36,1214.4,1589.76,0,1214.4,YD,216,165,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011638,1,China Seas,Contract,PO066079,INV11084,10/10/2025,11/25/2025,11/21/2025,12/2/2025,12/2/2025,4060M-03WP,FLORES MULTICOLOR 4060M-03WP (NEW GREEN/CREAM ON WHT),"PARCPG7100 30"" 500Y",Invoiced,Approved,150,180,0,150,150,6,900,1080,0,900,YD,180,150,,,,,,,,,,,Screen Print,30,36,,LIFT
F0010851,1,China Seas,Contract,PO065831,INV10175,9/9/2025,10/13/2025,10/16/2025,10/17/2025,10/17/2025,3010-30WP,Hawthorne,"PARCPG7113 30"" 500Y",Invoiced,Approved,75,87,0,75,75,6.3,472.5,548.1,0,472.5,YD,87,75,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011952,1,F. SCHUMACHER & CO - MTO,Hub,SPO2030134,INV10332,10/22/2025,10/23/2025,11/21/2025,10/24/2025,10/24/2025,2704420P,BIRDS & BUTTERFLIES 2704420P (MULTI ON WHITE),"PAROM01 30"" 250Y",Invoiced,Approved,40,40,0,40,40,14.45,578,578,0,578,YD,40,40,,,,,,,,,,,Screen Print,30,36,,LIFT
F0011411,1,F. SCHUMACHER & CO - HUB,Hub,PO2028496,INV11721,10/3/2025,12/18/2025,11/12/2025,1/9/2026,1/9/2026,5003344,TWIGGY COLOR,"PARCPG7100 30"" 500Y",Invoiced,Approved,900,1116,0,920,920,3.95,3555,4408.2,0,3634,YD,1116,920,,,,,,,,,,,Screen Print,30,36,,LIFT
F0010328,1,China Seas,Contract,PO065757,INV10522,8/7/2025,10/8/2025,9/16/2025,10/31/2025,10/31/2025,622-CSTLBAWP,JAVA PETITE 622-CSTLBAWP (COOK BLUE),"PARCPG7100 30"" 500Y",Invoiced,Approved,270,324,0,270,270,5.12,1382.4,1658.88,0,1382.4,YD,324,270,,,,,,,,,,,Screen Print,30,36,,LIFT
