Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
12/16/2022,2022,2022,Dec,Dec,Qtr4,16,50,5,F,12,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/17/2022,2022,2022,Dec,Dec,Qtr4,17,50,5,S,12,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/18/2022,2022,2022,Dec,Dec,Qtr4,18,50,5,SU,12,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/19/2022,2022,2022,Dec,Dec,Qtr4,19,51,5,M,12,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/20/2022,2022,2022,Dec,Dec,Qtr4,20,51,5,T,12,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/21/2022,2022,2022,Dec,Dec,Qtr4,21,51,5,W,12,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/22/2022,2022,2022,Dec,Dec,Qtr4,22,51,5,TH,12,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/23/2022,2022,2022,Dec,Dec,Qtr4,23,51,5,F,12,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/24/2022,2022,2022,Dec,Dec,Qtr4,24,51,5,S,12,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/25/2022,2022,2022,Dec,Dec,Qtr4,25,51,5,SU,12,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/26/2022,2022,2022,Dec,Dec,Qtr4,26,52,5,M,12,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/27/2022,2022,2022,Dec,Dec,Qtr4,27,52,5,T,12,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/28/2022,2022,2022,Dec,Dec,Qtr4,28,52,5,W,12,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/29/2022,2022,2022,Dec,Dec,Qtr4,29,52,5,TH,12,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/30/2022,2022,2022,Dec,Dec,Qtr4,30,52,5,F,12,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/31/2022,2022,2022,Dec,Dec,Qtr4,31,52,5,S,12,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/1/2023,2023,2023,Dec,Dec,Qtr4,1,48,5,F,12,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/2/2023,2023,2023,Dec,Dec,Qtr4,2,48,5,S,12,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/3/2023,2023,2023,Dec,Dec,Qtr4,3,48,5,SU,12,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/4/2023,2023,2023,Dec,Dec,Qtr4,4,49,5,M,12,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/5/2023,2023,2023,Dec,Dec,Qtr4,5,49,5,T,12,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/6/2023,2023,2023,Dec,Dec,Qtr4,6,49,5,W,12,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/7/2023,2023,2023,Dec,Dec,Qtr4,7,49,5,TH,12,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/8/2023,2023,2023,Dec,Dec,Qtr4,8,49,5,F,12,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/9/2023,2023,2023,Dec,Dec,Qtr4,9,49,5,S,12,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/10/2023,2023,2023,Dec,Dec,Qtr4,10,49,5,SU,12,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/11/2023,2023,2023,Dec,Dec,Qtr4,11,50,5,M,12,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/12/2023,2023,2023,Dec,Dec,Qtr4,12,50,5,T,12,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/13/2023,2023,2023,Dec,Dec,Qtr4,13,50,5,W,12,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/14/2023,2023,2023,Dec,Dec,Qtr4,14,50,5,TH,12,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/15/2023,2023,2023,Dec,Dec,Qtr4,15,50,5,F,12,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/16/2023,2023,2023,Dec,Dec,Qtr4,16,50,5,S,12,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/17/2023,2023,2023,Dec,Dec,Qtr4,17,50,5,SU,12,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/18/2023,2023,2023,Dec,Dec,Qtr4,18,51,5,M,12,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/19/2023,2023,2023,Dec,Dec,Qtr4,19,51,5,T,12,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/20/2023,2023,2023,Dec,Dec,Qtr4,20,51,5,W,12,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/21/2023,2023,2023,Dec,Dec,Qtr4,21,51,5,TH,12,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/22/2023,2023,2023,Dec,Dec,Qtr4,22,51,5,F,12,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/23/2023,2023,2023,Dec,Dec,Qtr4,23,51,5,S,12,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/24/2023,2023,2023,Dec,Dec,Qtr4,24,51,5,SU,12,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/25/2023,2023,2023,Dec,Dec,Qtr4,25,52,5,M,12,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/26/2023,2023,2023,Dec,Dec,Qtr4,26,52,5,T,12,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/27/2023,2023,2023,Dec,Dec,Qtr4,27,52,5,W,12,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/28/2023,2023,2023,Dec,Dec,Qtr4,28,52,5,TH,12,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/29/2023,2023,2023,Dec,Dec,Qtr4,29,52,5,F,12,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/30/2023,2023,2023,Dec,Dec,Qtr4,30,52,5,S,12,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/31/2023,2023,2023,Dec,Dec,Qtr4,31,52,5,SU,12,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/30/2021,2021,2021,Aug,Sep,Qtr3,30,35,5,M,9,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/31/2021,2021,2021,Aug,Sep,Qtr3,31,35,5,T,9,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/1/2021,2021,2021,Oct,Sep,Qtr3,1,39,5,F,9,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/2/2021,2021,2021,Oct,Sep,Qtr3,2,39,5,S,9,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/3/2021,2021,2021,Oct,Sep,Qtr3,3,39,5,SU,9,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/29/2022,2022,2022,Aug,Sep,Qtr3,29,35,5,M,9,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/30/2022,2022,2022,Aug,Sep,Qtr3,30,35,5,T,9,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/31/2022,2022,2022,Aug,Sep,Qtr3,31,35,5,W,9,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/1/2022,2022,2022,Oct,Sep,Qtr3,1,39,5,S,9,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/2/2022,2022,2022,Oct,Sep,Qtr3,2,39,5,SU,9,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/28/2023,2023,2023,Aug,Sep,Qtr3,28,35,5,M,9,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/29/2023,2023,2023,Aug,Sep,Qtr3,29,35,5,T,9,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/30/2023,2023,2023,Aug,Sep,Qtr3,30,35,5,W,9,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/31/2023,2023,2023,Aug,Sep,Qtr3,31,35,5,TH,9,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
10/1/2023,2023,2023,Oct,Sep,Qtr3,1,39,5,SU,9,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
8/25/2025,2025,2025,Aug,Sep,Qtr3,25,35,5,M,9,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/26/2025,2025,2025,Aug,Sep,Qtr3,26,35,5,T,9,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/27/2025,2025,2025,Aug,Sep,Qtr3,27,35,5,W,9,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/28/2025,2025,2025,Aug,Sep,Qtr3,28,35,5,TH,9,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/29/2025,2025,2025,Aug,Sep,Qtr3,29,35,5,F,9,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/30/2025,2025,2025,Aug,Sep,Qtr3,30,35,5,S,9,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/31/2025,2025,2025,Aug,Sep,Qtr3,31,35,5,SU,9,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
8/31/2026,2026,2026,Aug,Sep,Qtr3,31,35,5,M,9,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/1/2026,2026,2026,Oct,Sep,Qtr3,1,39,5,TH,9,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/2/2026,2026,2026,Oct,Sep,Qtr3,2,39,5,F,9,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/3/2026,2026,2026,Oct,Sep,Qtr3,3,39,5,S,9,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
10/4/2026,2026,2026,Oct,Sep,Qtr3,4,39,5,SU,9,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/1/2025,2025,2025,Sep,Sep,Qtr3,1,36,5,M,9,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/2/2025,2025,2025,Sep,Sep,Qtr3,2,36,5,T,9,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/3/2025,2025,2025,Sep,Sep,Qtr3,3,36,5,W,9,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/4/2025,2025,2025,Sep,Sep,Qtr3,4,36,5,TH,9,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/5/2025,2025,2025,Sep,Sep,Qtr3,5,36,5,F,9,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/6/2025,2025,2025,Sep,Sep,Qtr3,6,36,5,S,9,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/7/2025,2025,2025,Sep,Sep,Qtr3,7,36,5,SU,9,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/8/2025,2025,2025,Sep,Sep,Qtr3,8,37,5,M,9,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/9/2025,2025,2025,Sep,Sep,Qtr3,9,37,5,T,9,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/10/2025,2025,2025,Sep,Sep,Qtr3,10,37,5,W,9,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/11/2025,2025,2025,Sep,Sep,Qtr3,11,37,5,TH,9,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
9/12/2025,2025,2025,Sep,Sep,Qtr3,12,37,5,F,9,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/13/2025,2025,2025,Sep,Sep,Qtr3,13,37,5,S,9,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/14/2025,2025,2025,Sep,Sep,Qtr3,14,37,5,SU,9,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/15/2025,2025,2025,Sep,Sep,Qtr3,15,38,5,M,9,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/16/2025,2025,2025,Sep,Sep,Qtr3,16,38,5,T,9,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/17/2025,2025,2025,Sep,Sep,Qtr3,17,38,5,W,9,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/18/2025,2025,2025,Sep,Sep,Qtr3,18,38,5,TH,9,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/19/2025,2025,2025,Sep,Sep,Qtr3,19,38,5,F,9,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/20/2025,2025,2025,Sep,Sep,Qtr3,20,38,5,S,9,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/21/2025,2025,2025,Sep,Sep,Qtr3,21,38,5,SU,9,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/22/2025,2025,2025,Sep,Sep,Qtr3,22,39,5,M,9,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/23/2025,2025,2025,Sep,Sep,Qtr3,23,39,5,T,9,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/24/2025,2025,2025,Sep,Sep,Qtr3,24,39,5,W,9,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/25/2025,2025,2025,Sep,Sep,Qtr3,25,39,5,TH,9,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/26/2025,2025,2025,Sep,Sep,Qtr3,26,39,5,F,9,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/27/2025,2025,2025,Sep,Sep,Qtr3,27,39,5,S,9,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/28/2025,2025,2025,Sep,Sep,Qtr3,28,39,5,SU,9,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
9/1/2026,2026,2026,Sep,Sep,Qtr3,1,35,5,T,9,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/2/2026,2026,2026,Sep,Sep,Qtr3,2,35,5,W,9,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/3/2026,2026,2026,Sep,Sep,Qtr3,3,35,5,TH,9,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/4/2026,2026,2026,Sep,Sep,Qtr3,4,35,5,F,9,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/5/2026,2026,2026,Sep,Sep,Qtr3,5,35,5,S,9,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/6/2026,2026,2026,Sep,Sep,Qtr3,6,35,5,SU,9,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/7/2026,2026,2026,Sep,Sep,Qtr3,7,36,5,M,9,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/8/2026,2026,2026,Sep,Sep,Qtr3,8,36,5,T,9,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/9/2026,2026,2026,Sep,Sep,Qtr3,9,36,5,W,9,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/10/2026,2026,2026,Sep,Sep,Qtr3,10,36,5,TH,9,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/11/2026,2026,2026,Sep,Sep,Qtr3,11,36,5,F,9,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/12/2026,2026,2026,Sep,Sep,Qtr3,12,36,5,S,9,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/13/2026,2026,2026,Sep,Sep,Qtr3,13,36,5,SU,9,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/14/2026,2026,2026,Sep,Sep,Qtr3,14,37,5,M,9,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/15/2026,2026,2026,Sep,Sep,Qtr3,15,37,5,T,9,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/16/2026,2026,2026,Sep,Sep,Qtr3,16,37,5,W,9,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/17/2026,2026,2026,Sep,Sep,Qtr3,17,37,5,TH,9,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/18/2026,2026,2026,Sep,Sep,Qtr3,18,37,5,F,9,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/19/2026,2026,2026,Sep,Sep,Qtr3,19,37,5,S,9,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/20/2026,2026,2026,Sep,Sep,Qtr3,20,37,5,SU,9,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/21/2026,2026,2026,Sep,Sep,Qtr3,21,38,5,M,9,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/22/2026,2026,2026,Sep,Sep,Qtr3,22,38,5,T,9,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/23/2026,2026,2026,Sep,Sep,Qtr3,23,38,5,W,9,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/24/2026,2026,2026,Sep,Sep,Qtr3,24,38,5,TH,9,4,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/25/2026,2026,2026,Sep,Sep,Qtr3,25,38,5,F,9,5,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/26/2026,2026,2026,Sep,Sep,Qtr3,26,38,5,S,9,6,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/27/2026,2026,2026,Sep,Sep,Qtr3,27,38,5,SU,9,7,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/28/2026,2026,2026,Sep,Sep,Qtr3,28,39,5,M,9,1,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/29/2026,2026,2026,Sep,Sep,Qtr3,29,39,5,T,9,2,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/30/2026,2026,2026,Sep,Sep,Qtr3,30,39,5,W,9,3,,,,,,46027,46094,NOT YTD,46094,NOT Today,NO,NO,NO,67,67,2026,0
9/1/2021,2021,2021,Sep,Sep,Qtr3,1,35,5,W,9,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/2/2021,2021,2021,Sep,Sep,Qtr3,2,35,5,TH,9,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/3/2021,2021,2021,Sep,Sep,Qtr3,3,35,5,F,9,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/4/2021,2021,2021,Sep,Sep,Qtr3,4,35,5,S,9,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/5/2021,2021,2021,Sep,Sep,Qtr3,5,35,5,SU,9,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/6/2021,2021,2021,Sep,Sep,Qtr3,6,36,5,M,9,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/7/2021,2021,2021,Sep,Sep,Qtr3,7,36,5,T,9,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/8/2021,2021,2021,Sep,Sep,Qtr3,8,36,5,W,9,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/9/2021,2021,2021,Sep,Sep,Qtr3,9,36,5,TH,9,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/10/2021,2021,2021,Sep,Sep,Qtr3,10,36,5,F,9,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/11/2021,2021,2021,Sep,Sep,Qtr3,11,36,5,S,9,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/12/2021,2021,2021,Sep,Sep,Qtr3,12,36,5,SU,9,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/13/2021,2021,2021,Sep,Sep,Qtr3,13,37,5,M,9,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/14/2021,2021,2021,Sep,Sep,Qtr3,14,37,5,T,9,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/15/2021,2021,2021,Sep,Sep,Qtr3,15,37,5,W,9,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/16/2021,2021,2021,Sep,Sep,Qtr3,16,37,5,TH,9,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/17/2021,2021,2021,Sep,Sep,Qtr3,17,37,5,F,9,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/18/2021,2021,2021,Sep,Sep,Qtr3,18,37,5,S,9,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
9/19/2021,2021,2021,Sep,Sep,Qtr3,19,37,5,SU,9,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
