Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
3/16/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,SU,0,1050,11369.46
3/22/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,S,0,1050,11369.46
3/23/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,SU,0,1050,11369.46
3/29/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,S,0,1050,11369.46
3/30/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,SU,0,1050,11369.46
4/5/2025,Digital,2025,2025,Apr,Apr,Qtr1,14,S,0,1050,11369.46
4/6/2025,Digital,2025,2025,Apr,Apr,Qtr1,14,SU,0,1050,11369.46
4/12/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,S,0,1050,11369.46
4/13/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,SU,0,1050,11369.46
4/19/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,S,0,1050,11369.46
4/20/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,SU,0,1050,11369.46
4/26/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,S,0,1050,11369.46
4/27/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,SU,0,1050,11369.46
5/3/2025,Digital,2025,2025,May,May,Qtr2,18,S,0,1050,11369.46
5/4/2025,Digital,2025,2025,May,May,Qtr2,18,SU,0,1050,11369.46
5/10/2025,Digital,2025,2025,May,May,Qtr2,19,S,0,1050,11369.46
5/11/2025,Digital,2025,2025,May,May,Qtr2,19,SU,0,1050,11369.46
5/17/2025,Digital,2025,2025,May,May,Qtr2,20,S,0,1050,11369.46
5/18/2025,Digital,2025,2025,May,May,Qtr2,20,SU,0,1050,11369.46
5/24/2025,Digital,2025,2025,May,May,Qtr2,21,S,0,1050,11369.46
5/25/2025,Digital,2025,2025,May,May,Qtr2,21,SU,0,1050,11369.46
5/31/2025,Digital,2025,2025,May,Jun,Qtr2,22,S,0,1050,11369.46
6/1/2025,Digital,2025,2025,Jun,Jun,Qtr2,22,SU,0,1050,11369.46
6/7/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,S,0,1050,11369.46
6/8/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,SU,0,1050,11369.46
6/14/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,S,0,1050,11369.46
6/15/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,SU,0,1050,11369.46
6/21/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,S,0,1050,11369.46
6/22/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,SU,0,1050,11369.46
6/28/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,S,0,1050,11369.46
6/29/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,SU,0,1050,11369.46
7/5/2025,Digital,2025,2025,Jul,Jul,Qtr2,27,S,0,1050,11369.46
7/6/2025,Digital,2025,2025,Jul,Jul,Qtr2,27,SU,0,1050,11369.46
7/12/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,S,0,1050,11369.46
7/13/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,SU,0,1050,11369.46
7/19/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,S,0,1050,11369.46
7/20/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,SU,0,1050,11369.46
7/26/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,S,0,1050,11369.46
7/27/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,SU,0,1050,11369.46
8/2/2025,Digital,2025,2025,Aug,Aug,Qtr3,31,S,0,1050,11369.46
8/3/2025,Digital,2025,2025,Aug,Aug,Qtr3,31,SU,0,1050,11369.46
8/9/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,S,0,1050,11369.46
8/10/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,SU,0,1050,11369.46
8/16/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,S,0,1050,11369.46
8/17/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,SU,0,1050,11369.46
8/23/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,S,0,1050,11369.46
8/24/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,SU,0,1050,11369.46
8/30/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,S,0,1050,11369.46
8/31/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,SU,0,1050,11369.46
9/6/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,S,0,1050,11369.46
9/7/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,SU,0,1050,11369.46
9/13/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,S,0,1050,11369.46
9/14/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,SU,0,1050,11369.46
9/20/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,S,0,1050,11369.46
9/21/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,SU,0,1050,11369.46
9/27/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,S,0,1050,11369.46
9/28/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,SU,0,1050,11369.46
10/4/2025,Digital,2025,2025,Oct,Oct,Qtr3,40,S,0,1050,11369.46
10/5/2025,Digital,2025,2025,Oct,Oct,Qtr3,40,SU,0,1050,11369.46
10/11/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,S,0,1050,11369.46
10/12/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,SU,0,1050,11369.46
10/18/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,S,0,1050,11369.46
10/19/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,SU,0,1050,11369.46
10/25/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,S,0,1050,11369.46
10/26/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,SU,0,1050,11369.46
11/1/2025,Digital,2025,2025,Nov,Nov,Qtr4,44,S,0,1050,11369.46
11/2/2025,Digital,2025,2025,Nov,Nov,Qtr4,44,SU,0,1050,11369.46
11/8/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,S,0,1050,11369.46
11/9/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,SU,0,1050,11369.46
11/15/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,S,0,1050,11369.46
11/16/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,SU,0,1050,11369.46
11/22/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,S,0,1050,11369.46
11/23/2025,Digital,2025,2025,Nov,Nov,Qtr4,47,SU,0,1050,11369.46
11/29/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,S,0,1050,11369.46
11/30/2025,Digital,2025,2025,Nov,Dec,Qtr4,48,SU,0,1050,11369.46
12/6/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,S,0,1050,11369.46
12/7/2025,Digital,2025,2025,Dec,Dec,Qtr4,49,SU,0,1050,11369.46
12/13/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,S,0,1050,11369.46
12/14/2025,Digital,2025,2025,Dec,Dec,Qtr4,50,SU,0,1050,11369.46
12/20/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,S,0,1050,11369.46
12/21/2025,Digital,2025,2025,Dec,Dec,Qtr4,51,SU,0,1050,11369.46
12/27/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,S,0,1050,11369.46
12/28/2025,Digital,2025,2025,Dec,Dec,Qtr4,52,SU,0,1050,11369.46
1/1/2025,Digital,2025,2025,Jan,Jan,Qtr1,1,W,1,1050,11369.46
1/2/2025,Digital,2025,2025,Jan,Jan,Qtr1,1,TH,1,1050,11369.46
1/3/2025,Digital,2025,2025,Jan,Jan,Qtr1,1,F,1,1050,11369.46
1/6/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,M,1,1050,11369.46
1/7/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,T,1,1050,11369.46
1/8/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,W,1,1050,11369.46
1/9/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,TH,1,1050,11369.46
1/10/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,F,1,1050,11369.46
1/13/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,M,1,1050,11369.46
1/14/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,T,1,1050,11369.46
1/15/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,W,1,1050,11369.46
1/16/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,TH,1,1050,11369.46
1/17/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,F,1,1050,11369.46
1/20/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,M,1,1050,11369.46
1/21/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,T,1,1050,11369.46
1/22/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,W,1,1050,11369.46
1/23/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,TH,1,1050,11369.46
1/24/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,F,1,1050,11369.46
1/27/2025,Digital,2025,2025,Jan,Feb,Qtr1,5,M,1,1050,11369.46
1/28/2025,Digital,2025,2025,Jan,Feb,Qtr1,5,T,1,1050,11369.46
1/29/2025,Digital,2025,2025,Jan,Feb,Qtr1,5,W,1,1050,11369.46
1/30/2025,Digital,2025,2025,Jan,Feb,Qtr1,5,TH,1,1050,11369.46
1/31/2025,Digital,2025,2025,Jan,Feb,Qtr1,5,F,1,1050,11369.46
2/3/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,M,1,1050,11369.46
2/4/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,T,1,1050,11369.46
2/5/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,W,1,1050,11369.46
2/6/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,TH,1,1050,11369.46
2/7/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,F,1,1050,11369.46
2/10/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,M,1,1050,11369.46
2/11/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,T,1,1050,11369.46
2/12/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,W,1,1050,11369.46
2/13/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,TH,1,1050,11369.46
2/14/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,F,1,1050,11369.46
2/17/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,M,1,1050,11369.46
2/18/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,T,1,1050,11369.46
2/19/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,W,1,1050,11369.46
2/20/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,TH,1,1050,11369.46
2/21/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,F,1,1050,11369.46
2/24/2025,Digital,2025,2025,Feb,Mar,Qtr1,9,M,1,1050,11369.46
2/25/2025,Digital,2025,2025,Feb,Mar,Qtr1,9,T,1,1050,11369.46
2/26/2025,Digital,2025,2025,Feb,Mar,Qtr1,9,W,1,1050,11369.46
2/27/2025,Digital,2025,2025,Feb,Mar,Qtr1,9,TH,1,1050,11369.46
2/28/2025,Digital,2025,2025,Feb,Mar,Qtr1,9,F,1,1050,11369.46
3/3/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,M,1,1050,11369.46
3/4/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,T,1,1050,11369.46
3/5/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,W,1,1050,11369.46
3/6/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,TH,1,1050,11369.46
3/7/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,F,1,1050,11369.46
3/10/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,M,1,1050,11369.46
3/11/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,T,1,1050,11369.46
3/12/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,W,1,1050,11369.46
3/13/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,TH,1,1050,11369.46
3/14/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,F,1,1050,11369.46
3/17/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,M,1,1050,11369.46
3/18/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,T,1,1050,11369.46
3/19/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,W,1,1050,11369.46
3/20/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,TH,1,1050,11369.46
3/21/2025,Digital,2025,2025,Mar,Mar,Qtr1,12,F,1,1050,11369.46
3/24/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,M,1,1050,11369.46
3/25/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,T,1,1050,11369.46
3/26/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,W,1,1050,11369.46
3/27/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,TH,1,1050,11369.46
3/28/2025,Digital,2025,2025,Mar,Mar,Qtr1,13,F,1,1050,11369.46
3/31/2025,Digital,2025,2025,Mar,Apr,Qtr1,14,M,1,1050,11369.46
4/1/2025,Digital,2025,2025,Apr,Apr,Qtr1,14,T,1,1050,11369.46
4/2/2025,Digital,2025,2025,Apr,Apr,Qtr1,14,W,1,1050,11369.46
4/3/2025,Digital,2025,2025,Apr,Apr,Qtr1,14,TH,1,1050,11369.46
4/4/2025,Digital,2025,2025,Apr,Apr,Qtr1,14,F,1,1050,11369.46
4/7/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,M,1,1050,11369.46
4/8/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,T,1,1050,11369.46
4/9/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,W,1,1050,11369.46
4/10/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,TH,1,1050,11369.46
4/11/2025,Digital,2025,2025,Apr,Apr,Qtr2,15,F,1,1050,11369.46
4/14/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,M,1,1050,11369.46
4/15/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,T,1,1050,11369.46
4/16/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,W,1,1050,11369.46
4/17/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,TH,1,1050,11369.46
4/18/2025,Digital,2025,2025,Apr,Apr,Qtr2,16,F,1,1050,11369.46
4/21/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,M,1,1050,11369.46
4/22/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,T,1,1050,11369.46
4/23/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,W,1,1050,11369.46
4/24/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,TH,1,1050,11369.46
4/25/2025,Digital,2025,2025,Apr,Apr,Qtr2,17,F,1,1050,11369.46
4/28/2025,Digital,2025,2025,Apr,May,Qtr2,18,M,1,1050,11369.46
4/29/2025,Digital,2025,2025,Apr,May,Qtr2,18,T,1,1050,11369.46
4/30/2025,Digital,2025,2025,Apr,May,Qtr2,18,W,1,1050,11369.46
5/1/2025,Digital,2025,2025,May,May,Qtr2,18,TH,1,1050,11369.46
5/2/2025,Digital,2025,2025,May,May,Qtr2,18,F,1,1050,11369.46
5/5/2025,Digital,2025,2025,May,May,Qtr2,19,M,1,1050,11369.46
5/6/2025,Digital,2025,2025,May,May,Qtr2,19,T,1,1050,11369.46
5/7/2025,Digital,2025,2025,May,May,Qtr2,19,W,1,1050,11369.46
5/8/2025,Digital,2025,2025,May,May,Qtr2,19,TH,1,1050,11369.46
5/9/2025,Digital,2025,2025,May,May,Qtr2,19,F,1,1050,11369.46
5/12/2025,Digital,2025,2025,May,May,Qtr2,20,M,1,1050,11369.46
5/13/2025,Digital,2025,2025,May,May,Qtr2,20,T,1,1050,11369.46
5/14/2025,Digital,2025,2025,May,May,Qtr2,20,W,1,1050,11369.46
5/15/2025,Digital,2025,2025,May,May,Qtr2,20,TH,1,1050,11369.46
5/16/2025,Digital,2025,2025,May,May,Qtr2,20,F,1,1050,11369.46
5/19/2025,Digital,2025,2025,May,May,Qtr2,21,M,1,1050,11369.46
5/20/2025,Digital,2025,2025,May,May,Qtr2,21,T,1,1050,11369.46
5/21/2025,Digital,2025,2025,May,May,Qtr2,21,W,1,1050,11369.46
5/22/2025,Digital,2025,2025,May,May,Qtr2,21,TH,1,1050,11369.46
5/23/2025,Digital,2025,2025,May,May,Qtr2,21,F,1,1050,11369.46
5/26/2025,Digital,2025,2025,May,Jun,Qtr2,22,M,1,1050,11369.46
5/27/2025,Digital,2025,2025,May,Jun,Qtr2,22,T,1,1050,11369.46
5/28/2025,Digital,2025,2025,May,Jun,Qtr2,22,W,1,1050,11369.46
5/29/2025,Digital,2025,2025,May,Jun,Qtr2,22,TH,1,1050,11369.46
5/30/2025,Digital,2025,2025,May,Jun,Qtr2,22,F,1,1050,11369.46
6/2/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,M,1,1050,11369.46
6/3/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,T,1,1050,11369.46
6/4/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,W,1,1050,11369.46
6/5/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,TH,1,1050,11369.46
6/6/2025,Digital,2025,2025,Jun,Jun,Qtr2,23,F,1,1050,11369.46
6/9/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,M,1,1050,11369.46
6/10/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,T,1,1050,11369.46
6/11/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,W,1,1050,11369.46
6/12/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,TH,1,1050,11369.46
6/13/2025,Digital,2025,2025,Jun,Jun,Qtr2,24,F,1,1050,11369.46
6/16/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,M,1,1050,11369.46
6/17/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,T,1,1050,11369.46
6/18/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,W,1,1050,11369.46
6/19/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,TH,1,1050,11369.46
6/20/2025,Digital,2025,2025,Jun,Jun,Qtr2,25,F,1,1050,11369.46
6/23/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,M,1,1050,11369.46
6/24/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,T,1,1050,11369.46
6/25/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,W,1,1050,11369.46
6/26/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,TH,1,1050,11369.46
6/27/2025,Digital,2025,2025,Jun,Jun,Qtr2,26,F,1,1050,11369.46
6/30/2025,Digital,2025,2025,Jun,Jul,Qtr2,27,M,1,1050,11369.46
7/1/2025,Digital,2025,2025,Jul,Jul,Qtr2,27,T,1,1050,11369.46
7/2/2025,Digital,2025,2025,Jul,Jul,Qtr2,27,W,1,1050,11369.46
7/3/2025,Digital,2025,2025,Jul,Jul,Qtr2,27,TH,1,1050,11369.46
7/4/2025,Digital,2025,2025,Jul,Jul,Qtr2,27,F,1,1050,11369.46
7/7/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,M,1,1050,11369.46
7/8/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,T,1,1050,11369.46
7/9/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,W,1,1050,11369.46
7/10/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,TH,1,1050,11369.46
7/11/2025,Digital,2025,2025,Jul,Jul,Qtr3,28,F,1,1050,11369.46
7/14/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,M,1,1050,11369.46
7/15/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,T,1,1050,11369.46
7/16/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,W,1,1050,11369.46
7/17/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,TH,1,1050,11369.46
7/18/2025,Digital,2025,2025,Jul,Jul,Qtr3,29,F,1,1050,11369.46
7/21/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,M,1,1050,11369.46
7/22/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,T,1,1050,11369.46
7/23/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,W,1,1050,11369.46
7/24/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,TH,1,1050,11369.46
7/25/2025,Digital,2025,2025,Jul,Jul,Qtr3,30,F,1,1050,11369.46
7/28/2025,Digital,2025,2025,Jul,Aug,Qtr3,31,M,1,1050,11369.46
7/29/2025,Digital,2025,2025,Jul,Aug,Qtr3,31,T,1,1050,11369.46
7/30/2025,Digital,2025,2025,Jul,Aug,Qtr3,31,W,1,1050,11369.46
7/31/2025,Digital,2025,2025,Jul,Aug,Qtr3,31,TH,1,1050,11369.46
8/1/2025,Digital,2025,2025,Aug,Aug,Qtr3,31,F,1,1050,11369.46
8/4/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,M,1,1050,11369.46
8/5/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,T,1,1050,11369.46
8/6/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,W,1,1050,11369.46
8/7/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,TH,1,1050,11369.46
8/8/2025,Digital,2025,2025,Aug,Aug,Qtr3,32,F,1,1050,11369.46
8/11/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,M,1,1050,11369.46
8/12/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,T,1,1050,11369.46
8/13/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,W,1,1050,11369.46
8/14/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,TH,1,1050,11369.46
8/15/2025,Digital,2025,2025,Aug,Aug,Qtr3,33,F,1,1050,11369.46
8/18/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,M,1,1050,11369.46
8/19/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,T,1,1050,11369.46
8/20/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,W,1,1050,11369.46
8/21/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,TH,1,1050,11369.46
8/22/2025,Digital,2025,2025,Aug,Aug,Qtr3,34,F,1,1050,11369.46
8/25/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,M,1,1050,11369.46
8/26/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,T,1,1050,11369.46
8/27/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,W,1,1050,11369.46
8/28/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,TH,1,1050,11369.46
8/29/2025,Digital,2025,2025,Aug,Sep,Qtr3,35,F,1,1050,11369.46
9/1/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,M,1,1050,11369.46
9/2/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,T,1,1050,11369.46
9/3/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,W,1,1050,11369.46
9/4/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,TH,1,1050,11369.46
9/5/2025,Digital,2025,2025,Sep,Sep,Qtr3,36,F,1,1050,11369.46
9/8/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,M,1,1050,11369.46
9/9/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,T,1,1050,11369.46
9/10/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,W,1,1050,11369.46
9/11/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,TH,1,1050,11369.46
9/12/2025,Digital,2025,2025,Sep,Sep,Qtr3,37,F,1,1050,11369.46
9/15/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,M,1,1050,11369.46
9/16/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,T,1,1050,11369.46
9/17/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,W,1,1050,11369.46
9/18/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,TH,1,1050,11369.46
9/19/2025,Digital,2025,2025,Sep,Sep,Qtr3,38,F,1,1050,11369.46
9/22/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,M,1,1050,11369.46
9/23/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,T,1,1050,11369.46
9/24/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,W,1,1050,11369.46
9/25/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,TH,1,1050,11369.46
9/26/2025,Digital,2025,2025,Sep,Sep,Qtr3,39,F,1,1050,11369.46
9/29/2025,Digital,2025,2025,Sep,Oct,Qtr3,40,M,1,1050,11369.46
9/30/2025,Digital,2025,2025,Sep,Oct,Qtr3,40,T,1,1050,11369.46
10/1/2025,Digital,2025,2025,Oct,Oct,Qtr3,40,W,1,1050,11369.46
10/2/2025,Digital,2025,2025,Oct,Oct,Qtr3,40,TH,1,1050,11369.46
10/3/2025,Digital,2025,2025,Oct,Oct,Qtr3,40,F,1,1050,11369.46
10/6/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,M,1,1050,11369.46
10/7/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,T,1,1050,11369.46
10/8/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,W,1,1050,11369.46
10/9/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,TH,1,1050,11369.46
10/10/2025,Digital,2025,2025,Oct,Oct,Qtr4,41,F,1,1050,11369.46
10/13/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,M,1,1050,11369.46
10/14/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,T,1,1050,11369.46
10/15/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,W,1,1050,11369.46
10/16/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,TH,1,1050,11369.46
10/17/2025,Digital,2025,2025,Oct,Oct,Qtr4,42,F,1,1050,11369.46
10/20/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,M,1,1050,11369.46
10/21/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,T,1,1050,11369.46
10/22/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,W,1,1050,11369.46
10/23/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,TH,1,1050,11369.46
10/24/2025,Digital,2025,2025,Oct,Oct,Qtr4,43,F,1,1050,11369.46
10/27/2025,Digital,2025,2025,Oct,Nov,Qtr4,44,M,1,1050,11369.46
10/28/2025,Digital,2025,2025,Oct,Nov,Qtr4,44,T,1,1050,11369.46
10/29/2025,Digital,2025,2025,Oct,Nov,Qtr4,44,W,1,1050,11369.46
10/30/2025,Digital,2025,2025,Oct,Nov,Qtr4,44,TH,1,1050,11369.46
10/31/2025,Digital,2025,2025,Oct,Nov,Qtr4,44,F,1,1050,11369.46
11/3/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,M,1,1050,11369.46
11/4/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,T,1,1050,11369.46
11/5/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,W,1,1050,11369.46
11/6/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,TH,1,1050,11369.46
11/7/2025,Digital,2025,2025,Nov,Nov,Qtr4,45,F,1,1050,11369.46
11/10/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,M,1,1050,11369.46
11/11/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,T,1,1050,11369.46
11/12/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,W,1,1050,11369.46
11/13/2025,Digital,2025,2025,Nov,Nov,Qtr4,46,TH,1,1050,11369.46
